home,away,game_date,home_goals,away_goals,home_win,home_giveaway_give_str,home_giveaways_receive_str,home_giveaway_hia,home_takeaway_take_str,home_takeaway_lose_str,home_takeaway_hia,home_hit_hitter_str,home_hit_target_str,home_hits_hia,home_penalty_penalized_str,home_penalty_drawer_str,home_penalty_min_hia,home_shots_offense_str,home_shots_defense_str,home_shots_hia,home_xgoals_offense_str,home_xgoals_defense_str,home_xgoals_hia,home_goal_diff_offense_str,home_goal_diff_defense_str,home_goal_diff_hia,home_blocks_offense_str,home_blocks_defense_str,home_blocks_hia,away_giveaway_give_str,away_giveaways_receive_str,away_giveaway_hia,away_takeaway_take_str,away_takeaway_lose_str,away_takeaway_hia,away_hit_hitter_str,away_hit_target_str,away_hits_hia,away_penalty_penalized_str,away_penalty_drawer_str,away_penalty_min_hia,away_shots_offense_str,away_shots_defense_str,away_shots_hia,away_xgoals_offense_str,away_xgoals_defense_str,away_xgoals_hia,away_goal_diff_offense_str,away_goal_diff_defense_str,away_goal_diff_hia,away_blocks_offense_str,away_blocks_defense_str,away_blocks_hia,home_consensus,home_implied_prob,home_Barstool_Sportsbook,home_BetMGM,home_BetOnline_ag,home_BetRivers,home_BetUS,home_Betfair,home_Bookmaker,home_Bovada,home_Caesars,home_Circa_Sports,home_DraftKings,home_FOX_Bet,home_FanDuel,home_GTbets,home_Intertops,home_LowVig_ag,home_MyBookie_ag,home_PointsBet_US,home_SugarHouse,home_SuperBook,home_TwinSpires,home_Unibet,home_William_Hill_US,home_WynnBET,away_consensus,away_implied_prob,away_Barstool_Sportsbook,away_BetMGM,away_BetOnline_ag,away_BetRivers,away_BetUS,away_Betfair,away_Bookmaker,away_Bovada,away_Caesars,away_Circa_Sports,away_DraftKings,away_FOX_Bet,away_FanDuel,away_GTbets,away_Intertops,away_LowVig_ag,away_MyBookie_ag,away_PointsBet_US,away_SugarHouse,away_SuperBook,away_TwinSpires,away_Unibet,away_William_Hill_US,away_WynnBET
BOS,MIN,20221022,4,3,1,-0.049827290933604065,-0.06428597417817611,-0.25085785410560096,-0.0327909487895983,-0.09935810588720954,0.1824790499042998,-0.007165856662273769,0.271896587487406,0.16833472192204646,0.037719557836212156,0.02944082245532517,0.04620975548302688,0.14128152066730562,0.02406954934439806,0.20234555567272774,0.0633743098458471,-0.0032559287417880667,0.30512768758068887,-0.09758478156093067,0.2330114088114964,-0.03190139642057261,-0.04218493221826882,0.1461652404008617,-0.1260191904209373,-0.2869385176707582,-0.22731774488609005,-0.25085785410560096,-0.11707847377247739,0,0.1824790499042998,-0.28004314323028845,0,0.16833472192204646,0.39739271938884024,0,0.04620975548302688,0.04738712819360792,0,0.20234555567272774,0.06797102271462027,0,0.30512768758068887,0.357221253343398,0,-0.03190139642057261,0,-0.08308589951339476,-0.1260191904209373,-113,0.5305,-115,-115,-103,-113,-115,104,-113,-105,-113,-113,-110,-111,-110,-110,-110,-103,-120,-105,-113,105,-115,-115,-110,-105,-109,0.5215,-106,-105,-108,-104,-105,-105,-109,-115,-109,-109,-110,-111,-110,-110,-110,-107,-102,-115,-104,-115,-106,-106,-110,-115
DET,ANA,20221023,5,1,1,0.1852326234577535,-0.0894686465166524,-0.25600523314952006,-0.1799337273992998,-0.05198439149112913,0.1718134948020017,0.06356431311074452,-0.12955413639751098,0.1970431651734432,-0.19739122963947314,0.11525535458933622,0.018682608038364898,-0.0261656847023998,-0.025636481225046262,0.19717116588123607,-0.018457025868322242,-0.02849071622528815,0.27789149436280647,-0.033010323308781786,0.08797428036050339,-0.06417403269443156,0.0584269967486999,-0.043094658528673016,-0.1104295924258214,-0.11538232368486433,0.021516182541219314,-0.25600523314952006,-0.08065383127445776,-0.13174656650663596,0.1718134948020017,-0.12805544894181034,-0.1960887318667442,0.1970431651734432,0.06999172789718819,0.013132935303104304,0.018682608038364898,0.0705714405933083,-0.1184271041415251,0.19717116588123607,0.08377895154167138,-0.24595747828654282,0.27789149436280647,0.08785205025903725,0.20111869813877245,-0.06417403269443156,-0.21747056531998818,0.002670393797935579,-0.1104295924258214,-143,0.5885,-150,-143,-135,-148,-145,-135,-143,-145,-143,-143,-145,-154,-152,-140,-140,-134,-151,-140,-148,-135,-150,-150,-140,-141,124,0.4464,123,124,121,125,125,130,124,125,124,124,125,120,126,120,120,121,123,120,125,125,123,123,118,120
PHI,SJS,20221023,0,3,0,-0.17119258480013066,-0.09369212514983535,-0.25600523314952006,-0.23644292038541562,-0.05363330275811548,0.1718134948020017,-0.08713779020135444,-0.11645259550536415,0.1970431651734432,0.1704866066798127,0.2268273832237626,0.018682608038364898,0.0012573768357070914,0.021575674990814454,0.19717116588123607,-0.02293078980838386,-0.028733086178492125,0.27789149436280647,-0.03746686188875213,-0.09512815831855478,-0.06417403269443156,0.009378085257831514,-0.02903954475251469,-0.1104295924258214,-0.1310898968064729,-0.08600976067819051,-0.25600523314952006,0.29182747106704154,-0.2687501607216548,0.1718134948020017,-0.17097353277069963,0.04200633512742612,0.1970431651734432,-0.11772405678762712,-0.1952005724564424,0.018682608038364898,-0.21100636271747747,0.05667111366650725,0.19717116588123607,-0.3218357804003194,0.04075320405731577,0.27789149436280647,0.06945583087881016,-0.20603875714555603,-0.06417403269443156,0.07532786256320069,-0.007504798253608801,-0.1104295924258214,-125,0.5556,-122,-125,-119,-120,-125,-115,-125,-125,-125,-125,-130,-125,-125,-125,-125,-118,-124,-125,-120,-115,-122,-122,-125,-125,105,0.4878,100,105,106,104,105,112,105,105,105,105,110,100,104,105,105,107,102,105,104,105,100,100,105,105
OTT,DAL,20221024,4,2,1,0.09696375525209597,0.03308589543539458,-0.26946908205049025,-0.24423452014449926,0.014038776670702892,0.15662482037537004,0.04046273398357805,0.1420249194764119,0.2066889622012523,0.478794083610365,-0.2400333331953044,0.01764769682477118,-0.03702600015235687,-0.02011095683102175,0.198554786255314,0.09164222310334089,-0.027643830583444107,0.2708136851907732,0.20732463515953234,-0.08824962856434163,-0.06634188564296369,-0.05270467904606674,-0.06470758354393456,-0.10958480101512566,0.2270208782544176,0.3686330197857647,-0.26946908205049025,0.05498209891570472,0.38856735983030455,0.15662482037537004,-0.3287319218139296,0.24918874881782274,0.2066889622012523,0.13901081874642118,0.09471934617720354,0.01764769682477118,0.019755708899419758,-0.01674435238051397,0.198554786255314,0.07581549252372236,0.19752232647663517,0.2708136851907732,-0.14478617760439155,-0.18923565639774778,-0.06634188564296369,-0.046911274842511355,-0.01878025551590784,-0.10958480101512566,-106,0.5146,-106,-105,-106,-103,-110,-103,-106,-115,-106,-106,-105,-105,-120,-105,-110,-103,-105,-110,-103,-114,-106,-106,-110,-110,-113,0.5305,-115,-115,-104,-113,-110,-104,-113,-105,-113,-113,-115,-118,100,-115,-110,-107,-116,-110,-113,104,-115,-115,-110,-110
VGK,ANA,20221028,4,0,1,-0.016241350865954983,-0.21998030614096922,-0.274216218798249,0.07441614264782895,0.01295175287735148,0.16805172993207335,0.42264828733364773,-0.14792661133941712,0.2137072601027873,-0.4425508941081236,-0.2838142732568998,0.014746370889637817,0.11120090783130325,0.22175919676385775,0.1554475935832381,-0.06854406696727053,0.036739817660014926,0.22804796549589557,-0.2599774136271894,-0.05131828641102127,-0.02775807675439046,0.2832100789537121,0.3582952417253883,-0.06681453556225869,-0.1804939469871284,-0.0289919890853631,-0.274216218798249,-0.19740526651979973,-0.10761571456547694,0.16805172993207335,-0.23488890967810788,-0.20164995317074447,0.2137072601027873,-0.05547921581363391,0.12624097377515522,0.014746370889637817,0.004972155859106819,-0.08245642191613675,0.1554475935832381,-0.03711997182408383,-0.221573734184005,0.22804796549589557,0.135023981904152,0.17451740275370228,-0.02775807675439046,-0.1692661700208318,0.1204372245663366,-0.06681453556225869,-277,0.7347,-278,-300,-278,-275,-275,-250,-277,-280,-277,-277,-275,-278,-280,-280,-275,-275,-274,-291,-275,-265,-278,-278,-285,-294,230,0.303,220,230,243,225,235,240,230,230,230,230,230,205,225,240,235,243,214,230,225,235,220,220,228,230
CBJ,BOS,20221028,0,4,0,-0.18648074645086213,-0.16261991728321612,-0.274216218798249,-0.04312479681752668,0.3070694170831445,0.16805172993207335,-0.24217148289680793,-0.07652980888430629,0.2137072601027873,-0.15805669056427252,-0.3508419026720878,0.014746370889637817,0.023752408544584613,0.02409193513555169,0.1554475935832381,-0.03686355545321891,-0.25714977676798567,0.22804796549589557,0.24509632414655447,0.1518005827078,-0.02775807675439046,0.02833816726229206,-0.07695033751377411,-0.06681453556225869,-0.05710985028681104,-0.12240273573349844,-0.274216218798249,-0.15348106664354372,-0.08543528131559432,0.16805172993207335,0.07689920215736046,0.24852583480541526,0.2137072601027873,0.09957217560227402,0.03570334245905628,0.014746370889637817,-0.017910370869253123,0.0243319631250243,0.1554475935832381,0.048193710438918916,0.023790205328233137,0.22804796549589557,-0.10217254140882358,0.2319817586113695,-0.02775807675439046,-0.06337365397744872,-0.13324320557316552,-0.06681453556225869,125,0.4444,128,120,125,132,130,128,125,125,125,125,125,110,122,125,125,126,114,125,132,125,128,128,122,125,-145,0.5918,-157,-145,-141,-155,-150,-132,-145,-145,-145,-145,-145,-143,-146,-145,-145,-139,-140,-145,-155,-135,-157,-157,-145,-145
NJD,CBJ,20221030,7,1,1,0.05648500624875326,-0.06443947657057097,-0.2763571053282382,-0.11852202478777024,-0.3024426874241073,0.15936281462398705,-0.10329176544909915,-0.005478902507560696,0.19153865482047905,0.021504520906486163,-0.1833953184846855,-6.106226635438361e-16,-0.17446746118227213,0.019744103975417704,0.1495608018118902,-0.21664718085499576,-0.09301714847748568,0.20485895760808612,0.005605256306937034,0.13013804292076261,-0.03733555024166846,0.15004153886509725,-0.09813848104305381,-0.07016113543051311,-0.20927308375690554,-0.17769416209731526,-0.2763571053282382,-0.025611578072360086,0.2690854876706966,0.15936281462398705,-0.2782219568373521,-0.07726201196360816,0.19153865482047905,-0.20497677131647046,-0.3238468668566461,-6.106226635438361e-16,0.030284450433836672,0.022788565046486325,0.1495608018118902,-0.14672987322234415,-0.26183020727420714,0.20485895760808612,0.22869771905071917,0.12416043014611745,-0.03733555024166846,0.038544677055464924,0.000393940082905081,-0.07016113543051311,-203,0.67,-205,-210,-200,-200,-200,-192,-203,-200,-203,-203,-205,-213,-210,-210,-200,-198,-206,-216,-200,-200,-205,-205,-210,-213,170,0.3704,165,170,178,170,170,186,170,170,170,170,175,160,172,180,170,178,165,175,170,180,165,165,175,175
TBL,OTT,20221101,4,3,1,-0.0984768643743892,0.031186679745983464,-0.2746027644900766,0.15037207518366302,-0.025185946626876038,0.14660745095400338,0.23695202457871686,-0.1209794510177576,0.1719461953929426,0.09785780979170235,-0.08772026607755003,-0.00929373694643508,0.03721311001138104,-0.02364828359341195,0.17109479888119306,0.16223089129132595,0.10136930298353612,0.2193415931330125,-0.09050778085187675,-0.12429971935192384,-0.03885572291704065,0.021501646818948006,0.019297488789611378,-0.08800902589553794,0.0741260870032645,0.139546420621704,-0.2746027644900766,-0.28750336770031937,0.09085468499798927,0.14660745095400338,0.14076574899721023,0.3467189637701913,0.1719461953929426,0.6083802202372819,-0.054365053709066524,-0.00929373694643508,0.08921396894137934,0.03799271158871212,0.17109479888119306,0.14493582737142283,0.19344637136447573,0.2193415931330125,0.15006546581563668,-0.16327990917757268,-0.03885572291704065,-0.03741143379639551,0.0909823353354065,-0.08800902589553794,-204,0.6711,-220,-200,-200,-215,-200,-185,-204,-200,-204,-204,-200,-213,-205,-210,-200,-197,-204,-216,-215,-200,-220,-220,-210,-213,175,0.3636,175,165,177,180,170,176,175,170,175,175,170,160,168,180,170,177,175,175,180,180,175,175,175,175
BUF,PIT,20221102,6,3,1,-0.3324189845062265,-0.3133553296607852,-0.28657043485416,-0.03953622648306583,0.17131609947413814,0.14704597406707398,-0.7300930546884878,-0.1463296677861804,0.16152281611436814,-0.1395372200707989,-0.2371959318142594,-0.02560823203439172,-0.015748195746416505,-0.029892932297912872,0.1769100384766933,-0.09722155837229737,0.1722176058391362,0.20814615967007577,0.1772690622180468,-0.08730073429754108,-0.030715899878526187,-0.11858904034349764,-0.2557722159477811,-0.09264851991259482,0.027894660555494374,0.03685332969964343,-0.28657043485416,0.20448949101166358,-0.02022666743519988,0.14704597406707398,0.5046345291063299,-0.03763582616429789,0.16152281611436814,-0.049627376081874286,-0.29371638074427786,-0.02560823203439172,0.2982428451165038,0.190969550381212,0.1769100384766933,0.34612809074849316,0.14152434700352537,0.20814615967007577,-0.011946747837375427,-0.12709217418665908,-0.030715899878526187,0.004826856612117236,0.04907742042032784,-0.09264851991259482,100,0.5,102,100,102,105,100,106,100,-105,100,100,100,-105,-102,100,-105,103,100,-105,105,-102,102,102,100,-105,-120,0.5455,-124,-120,-115,-121,-120,-110,-120,-115,-120,-120,-120,-120,-118,-120,-115,-114,-121,-115,-121,-108,-124,-124,-120,-115
COL,CBJ,20221104,6,3,1,-0.288901256422807,-0.29990165438889715,-0.28371797003322513,-0.13887220138043604,-0.02465653324046785,0.14883445830751085,0.18251356937350638,0.05785861595506919,0.16945869831967333,0.18434423663995664,-0.05535953275720723,-0.013657908892385065,-0.13492385470809945,0.07779410647244904,0.15404326240529573,-0.19264301920121077,0.11177080115058317,0.1981806150110476,0.12430089889738574,-0.0868651389971708,-0.044547173856195305,0.02914550588166842,0.026105458163252628,-0.07377672022686255,-0.2995016467747588,-0.223855921655073,-0.28371797003322513,-0.043693268321922996,0.1782868056721234,0.14883445830751085,-0.3144380173734662,-0.11644091601969897,0.16945869831967333,-0.22506001568918235,-0.3816134801392336,-0.013657908892385065,0.03759725744820391,0.11965289697041476,0.15404326240529573,-0.1362353369429538,-0.17479132054895363,0.1981806150110476,0.19074460464729504,0.16513161009043986,-0.044547173856195305,0.10947386831230704,0.0016017598769299882,-0.07377672022686255,-250,0.7143,-265,-250,-244,-250,-250,-238,-250,-270,-250,-250,-240,-278,-275,-260,-250,-243,-250,-261,-250,-250,-265,-265,-250,-263,210,0.3226,210,200,216,210,210,230,210,220,210,210,200,205,220,220,210,216,198,210,210,220,210,210,205,210
WSH,ARI,20221105,2,3,0,0.08791763580999803,-0.10225057872209503,-0.286056422010239,0.017694507517554595,-0.18499088742258443,0.149718508169133,0.3325388972589285,0.05885886414600772,0.16403445066300015,-0.25955495661230676,-0.022911766895377564,-0.010981776389981823,-0.017210153940974596,-0.03843479958877384,0.15384853631249443,-0.18661350620316425,0.11718466696991525,0.19587772121705643,0.11741668895950483,-0.32516946012379905,-0.034844489435645776,-0.09061593897537773,0.32756246697430125,-0.06918713510765927,-0.04637022818263633,0.31979641379977586,-0.286056422010239,-0.39395933410079764,-0.13312634070300897,0.149718508169133,0.057932721439697805,-0.005870355489750068,0.16403445066300015,-0.21046832544343752,0.4168774493635196,-0.010981776389981823,-0.09757994004638776,-0.2837505394806308,0.15384853631249443,0.0493728465935441,-0.032179368157010724,0.19587772121705643,-0.11543745023788232,0.2546327212115871,-0.034844489435645776,-0.19063895599438863,-0.18564285378045503,-0.06918713510765927,-290,0.7436,-275,-300,-286,-265,-300,-278,-290,-290,-290,-290,-285,-303,-310,-300,-290,-280,-284,-305,-265,-290,-275,-275,-305,-303,240,0.2941,215,230,248,220,250,270,240,240,240,240,240,225,245,250,245,248,222,240,220,250,215,215,240,240
DET,NYI,20221105,3,0,1,0.14714102288533573,-0.07629298895067874,-0.286056422010239,-0.373030051866583,-0.06300076301238786,0.149718508169133,0.10064281577904728,-0.014038882739892997,0.16403445066300015,-0.2876173724728639,0.13582537495832125,-0.010981776389981823,-0.11865460416096774,-0.09265212975631812,0.15384853631249443,-0.24687858128733023,-0.02681829688336107,0.19587772121705643,0.026515647705710438,0.20562717533092162,-0.034844489435645776,-0.15873790742338229,-0.0560393260978196,-0.06918713510765927,0.23538993019081933,0.1901869325871189,-0.286056422010239,-0.18896907122652656,0.0934256465199984,0.149718508169133,0.1619292077498939,0.08129668292086656,0.16403445066300015,-0.23964639876097638,-0.20640677944802832,-0.010981776389981823,0.20146126064558792,-0.03630998386538287,0.15384853631249443,0.11795118495512444,-0.01218731270452883,0.19587772121705643,-0.14920875710980688,-0.008263358825649478,-0.034844489435645776,0.01518414491283826,0.2371650284703685,-0.06918713510765927,110,0.4762,108,110,115,112,110,120,110,110,110,110,115,110,105,110,110,115,109,110,112,115,108,108,110,110,-130,0.5652,-132,-130,-128,-129,-130,-125,-130,-130,-130,-130,-135,-139,-126,-130,-130,-127,-132,-131,-129,-125,-132,-132,-130,-130
PHI,OTT,20221112,1,4,0,-0.06737583612307119,-0.015300489301052433,-0.28577504164938594,-0.2245425842528086,-0.08129093644670207,0.16445897447697433,0.2650803884269275,-0.0878186929525191,0.11129039103014954,0.16160946592114275,0.3620620857571524,-0.03459702882889565,0.09375730527402683,0.06019865027610706,0.17395805662716346,-0.08519752022378314,0.05965968358750703,0.1757751126821886,-0.027167022111849633,-0.2936210893582379,-0.030702844080567893,0.12183839639556651,0.05220326368679851,-0.08193245324209975,0.04105351361287701,-0.017841244188355837,-0.28577504164938594,-0.36314866838038756,0.03945251801260602,0.16445897447697433,0.18075478514079696,0.14850272153977956,0.11129039103014954,0.42859785055231947,0.11606375828370516,-0.03459702882889565,0.20520742442853326,0.14892079473152747,0.17395805662716346,0.33467438188417453,0.20404732575099363,0.1757751126821886,0.05134775158736449,-0.11459852775084994,-0.030702844080567893,0.1314668926276622,0.14704626911909596,-0.08193245324209975,105,0.4878,104,100,102,106,105,112,105,105,105,105,100,-105,105,105,100,103,-105,105,106,115,104,104,110,105,-125,0.5556,-125,-120,-115,-122,-125,-116,-125,-125,-125,-125,-120,-120,-126,-125,-120,-114,-116,-125,-122,-125,-125,-125,-130,-125
FLA,EDM,20221112,2,4,0,0.005845453003929968,0.06473605841232366,-0.28577504164938594,0.08541431762438623,-0.10489198060756946,0.16445897447697433,-0.017043051484180893,-0.09890261336223768,0.11129039103014954,0.17340991334480874,0.07816497538439472,-0.03459702882889565,-0.01591383673635001,0.4489900073926477,0.17395805662716346,0.15609947539358593,0.489169413818488,0.1757751126821886,-0.16489649429425626,-0.2657374673390689,-0.030702844080567893,0.33611615193426114,-0.18929824345730234,-0.08193245324209975,0.14309518610916397,0.357264528610039,-0.28577504164938594,0.48841439672041265,-0.1392332214853692,0.16445897447697433,0.4029794939169149,-0.1854221156979119,0.11129039103014954,-0.05547454449868308,-0.03544427091211133,-0.03459702882889565,0.11661040375577741,0.05854429438634906,0.17395805662716346,0.16705684974015458,0.24051976494143215,0.1757751126821886,0.1251976026986051,-0.03427475718242454,-0.030702844080567893,-0.14725593870936313,-0.04796874855322916,-0.08193245324209975,-170,0.6296,-175,-175,-169,-167,-170,-169,-170,-170,-170,-170,-170,-175,-178,-170,-170,-169,-176,-180,-167,-165,-175,-175,-170,-179,148,0.4032,143,145,152,145,150,160,148,145,148,148,145,135,146,150,150,152,143,150,145,150,143,143,143,150
PHI,DAL,20221113,1,5,0,-0.04569349939730297,-0.02597274255073237,-0.28907928940594246,-0.23968700007286775,-0.07424817381805857,0.1735169597618381,0.44482597138418145,-0.08226299433922268,0.09874278936486233,0.26740915736385434,0.353986021990088,-0.02638518906279702,0.04660356505292049,0.06084987374859412,0.183562835788234,-0.09718170074430216,0.07444063411162254,0.1791639292317015,-0.04084249886179009,-0.2931638541279554,-0.03386666385614005,0.11177414297256283,0.018894871995595586,-0.08150370873317442,0.15397573230604633,0.20586051236368108,-0.28907928940594246,-0.09592518190850743,0.25073675977461507,0.1735169597618381,-0.4917293501903672,0.20128691869864287,0.09874278936486233,0.13721156314513266,-0.013767069279835287,-0.02638518906279702,0.012487342457641298,-0.14937737351459585,0.183562835788234,-0.03000019713943923,0.09686546335744223,0.1791639292317015,0.026023019890776322,-0.05759537854290296,-0.03386666385614005,-0.11969351762346758,0.0931179071715563,-0.08150370873317442,164,0.3788,145,145,164,150,165,174,164,165,164,164,155,145,168,165,160,164,150,165,150,170,145,145,162,165,-183,0.6466,-180,-175,-185,-177,-190,-182,-183,-195,-183,-183,-180,-189,-205,-190,-180,-182,-185,-200,-177,-190,-180,-180,-195,-200
OTT,NYI,20221114,2,4,0,0.02804309062472307,0.005095871811663148,-0.2823167532833579,-0.37615505171427577,-0.009879473837240055,0.179456744573514,0.18105070133177448,0.3447624787173735,0.10141039043356427,0.3903245545971319,0.19916910362266943,-0.022631289122243853,0.21525345840926735,0.09872992559231447,0.17745247575948317,0.3485407873030222,0.1905848845455485,0.1737201823844517,0.054472626218648505,-0.12657215026172527,-0.026885226442014576,0.11232438652127233,0.15422619167808918,-0.07962984994197356,0.18438923233273807,0.2902157580587764,-0.2823167532833579,-0.23812030648078028,0.024675500072960432,0.179456744573514,0.20024516718953517,0.0700919469391065,0.10141039043356427,-0.3385411834682451,-0.17434413888001785,-0.022631289122243853,0.2978588442698257,-0.01096237751473466,0.17745247575948317,0.1557891251936609,-0.07337765068086544,0.1737201823844517,-0.23843554696240557,0.0030061870972506455,-0.026885226442014576,0.10366329756401302,0.3459234733643345,-0.07962984994197356,105,0.4878,102,100,106,104,105,110,105,105,105,105,100,100,104,105,-105,106,103,105,104,108,102,102,105,105,-124,0.5536,-122,-120,-118,-120,-125,-114,-124,-124,-124,-124,-120,-125,-125,-125,-115,-117,-125,-125,-120,-118,-122,-122,-125,-125
